club_id,indoor,court_type_id,light
185,FALSE,2,FALSE
186,TRUE,2,TRUE
186,TRUE,2,TRUE
186,FALSE,2,FALSE
186,FALSE,2,FALSE
186,FALSE,2,FALSE
186,FALSE,2,FALSE
187,FALSE,2,FALSE
187,FALSE,2,FALSE
187,FALSE,2,FALSE
187,FALSE,2,FALSE
187,FALSE,2,FALSE
187,FALSE,2,FALSE
187,FALSE,2,FALSE
187,FALSE,2,FALSE
187,FALSE,2,FALSE
187,FALSE,2,FALSE
187,FALSE,2,FALSE
188,TRUE,1,TRUE
188,TRUE,1,TRUE
188,TRUE,1,TRUE
188,FALSE,2,FALSE
188,FALSE,2,FALSE
188,FALSE,2,FALSE
188,FALSE,2,FALSE
188,FALSE,2,FALSE
188,FALSE,2,FALSE
188,FALSE,2,FALSE
188,FALSE,2,FALSE
188,FALSE,2,FALSE
189,TRUE,3,TRUE
189,FALSE,3,FALSE
189,FALSE,3,FALSE
190,FALSE,5,FALSE
190,FALSE,5,FALSE
191,TRUE,2,TRUE
191,TRUE,2,TRUE
191,FALSE,2,FALSE
191,FALSE,2,FALSE
191,FALSE,2,FALSE
191,FALSE,2,FALSE
191,FALSE,2,FALSE
191,FALSE,2,FALSE
191,FALSE,2,FALSE
191,FALSE,2,FALSE
191,FALSE,2,FALSE
192,TRUE,2,TRUE
192,TRUE,2,TRUE
192,TRUE,2,TRUE
192,FALSE,2,TRUE
192,FALSE,2,TRUE
192,FALSE,2,TRUE
192,FALSE,2,TRUE
192,FALSE,2,TRUE
193,FALSE,2,TRUE
193,FALSE,2,TRUE
193,FALSE,2,TRUE
193,FALSE,2,TRUE
193,FALSE,2,TRUE
194,TRUE,3,TRUE
194,TRUE,3,TRUE
194,TRUE,3,TRUE
195,TRUE,2,TRUE
195,TRUE,2,TRUE
195,FALSE,2,FALSE
195,FALSE,2,FALSE
195,FALSE,2,FALSE
195,FALSE,2,FALSE
195,FALSE,2,FALSE
195,FALSE,2,FALSE
195,FALSE,2,FALSE
196,FALSE,2,TRUE
196,FALSE,2,TRUE
196,FALSE,2,TRUE
197,TRUE,2,TRUE
197,TRUE,2,TRUE
197,FALSE,2,TRUE
197,FALSE,2,TRUE
197,FALSE,2,TRUE
197,FALSE,2,TRUE
198,FALSE,5,FALSE
198,FALSE,5,FALSE
198,FALSE,5,FALSE
199,TRUE,1,TRUE
199,TRUE,1,TRUE
199,TRUE,1,TRUE
199,FALSE,2,TRUE
199,FALSE,2,TRUE
199,FALSE,2,TRUE
199,FALSE,2,TRUE
199,FALSE,2,TRUE
199,FALSE,2,TRUE
200,TRUE,2,TRUE
200,TRUE,2,TRUE
200,TRUE,2,TRUE
200,FALSE,2,FALSE
200,FALSE,2,FALSE
200,FALSE,2,FALSE
200,FALSE,2,FALSE
200,FALSE,2,FALSE
201,FALSE,2,FALSE
201,FALSE,2,FALSE
202,FALSE,2,FALSE
202,FALSE,2,FALSE
202,FALSE,2,FALSE
203,TRUE,3,TRUE
203,TRUE,3,TRUE
203,TRUE,3,TRUE
203,FALSE,2,FALSE
203,FALSE,2,FALSE
203,FALSE,2,FALSE
204,TRUE,3,TRUE
204,TRUE,3,TRUE
204,FALSE,2,FALSE
204,FALSE,2,FALSE
204,FALSE,2,FALSE
204,FALSE,2,FALSE
204,FALSE,2,FALSE
205,TRUE,3,TRUE
205,FALSE,3,FALSE
206,TRUE,3,TRUE
206,TRUE,3,TRUE
206,TRUE,3,TRUE
206,FALSE,2,FALSE
206,FALSE,2,FALSE
206,FALSE,2,FALSE
206,FALSE,2,FALSE
206,FALSE,2,FALSE
206,FALSE,2,FALSE
206,FALSE,2,FALSE
206,FALSE,2,FALSE
206,FALSE,2,FALSE
207,FALSE,2,FALSE
207,FALSE,2,FALSE
208,TRUE,2,TRUE
208,TRUE,2,TRUE
208,TRUE,2,TRUE
208,FALSE,2,FALSE
208,FALSE,2,FALSE
209,TRUE,4,TRUE
209,TRUE,4,TRUE
209,FALSE,4,TRUE
209,FALSE,4,TRUE
210,TRUE,2,TRUE
210,TRUE,2,TRUE
210,TRUE,2,TRUE
210,FALSE,2,FALSE
210,FALSE,2,FALSE
210,FALSE,2,FALSE
210,FALSE,2,FALSE
210,FALSE,2,FALSE
210,FALSE,2,FALSE
211,TRUE,3,TRUE
211,TRUE,3,TRUE
211,TRUE,3,TRUE
211,FALSE,2,FALSE
211,FALSE,2,FALSE
211,FALSE,2,FALSE
211,FALSE,2,FALSE
211,FALSE,2,FALSE
211,FALSE,2,FALSE
211,FALSE,2,FALSE
212,FALSE,3,FALSE
213,TRUE,2,TRUE
213,TRUE,2,TRUE
213,FALSE,3,FALSE
213,FALSE,3,FALSE
213,FALSE,3,FALSE
214,TRUE,3,TRUE
214,TRUE,3,TRUE
214,FALSE,2,FALSE
214,FALSE,2,FALSE
214,FALSE,2,FALSE
214,FALSE,2,FALSE
214,FALSE,2,FALSE
214,FALSE,2,FALSE
215,TRUE,2,TRUE
215,TRUE,2,TRUE
215,TRUE,2,TRUE
215,TRUE,2,TRUE
215,TRUE,2,TRUE
215,TRUE,2,TRUE
215,FALSE,2,FALSE
215,FALSE,2,FALSE
215,FALSE,2,FALSE
215,FALSE,2,FALSE
216,FALSE,2,FALSE
216,FALSE,2,FALSE
216,FALSE,2,FALSE
216,FALSE,2,FALSE
217,TRUE,3,TRUE
217,FALSE,5,FALSE
217,FALSE,5,FALSE
217,FALSE,5,FALSE
218,FALSE,3,TRUE
218,FALSE,3,TRUE
219,FALSE,2,FALSE
219,FALSE,2,FALSE
219,FALSE,2,FALSE
220,FALSE,3,FALSE
221,FALSE,2,FALSE
221,FALSE,2,FALSE
222,TRUE,2,TRUE
222,TRUE,2,TRUE
222,TRUE,2,TRUE
222,TRUE,2,TRUE
222,TRUE,2,TRUE
222,TRUE,2,TRUE
222,FALSE,2,FALSE
222,FALSE,2,FALSE
222,FALSE,2,FALSE
222,FALSE,2,FALSE
222,FALSE,2,FALSE
222,FALSE,2,FALSE
222,FALSE,2,FALSE
223,TRUE,3,TRUE
223,FALSE,2,FALSE
223,FALSE,2,FALSE
224,FALSE,5,FALSE
225,TRUE,4,TRUE
225,TRUE,4,TRUE
225,TRUE,4,TRUE
225,FALSE,5,FALSE
226,FALSE,2,TRUE
226,FALSE,2,TRUE
227,FALSE,2,FALSE
227,FALSE,2,FALSE
227,FALSE,2,FALSE
227,FALSE,2,FALSE
227,FALSE,2,FALSE
227,FALSE,2,FALSE
227,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
228,FALSE,2,FALSE
229,TRUE,2,TRUE
229,FALSE,2,FALSE
229,FALSE,2,FALSE
229,FALSE,2,FALSE
229,FALSE,2,FALSE
229,FALSE,2,FALSE
230,FALSE,2,FALSE
230,FALSE,2,FALSE
230,FALSE,2,FALSE
231,FALSE,2,FALSE
231,FALSE,2,FALSE
231,FALSE,2,FALSE
232,TRUE,1,TRUE
232,TRUE,1,TRUE
232,TRUE,1,TRUE
232,FALSE,2,FALSE
232,FALSE,2,FALSE
232,FALSE,2,FALSE
232,FALSE,2,FALSE
233,FALSE,2,FALSE
233,FALSE,2,FALSE
233,FALSE,2,FALSE
234,TRUE,2,TRUE
234,TRUE,2,TRUE
234,FALSE,2,FALSE
234,FALSE,2,FALSE
234,FALSE,2,FALSE
234,FALSE,2,FALSE
234,FALSE,2,FALSE
234,FALSE,2,FALSE
234,FALSE,2,FALSE
234,FALSE,2,FALSE
235,FALSE,2,FALSE
235,FALSE,2,FALSE
235,FALSE,2,FALSE
235,FALSE,2,FALSE
235,FALSE,2,FALSE
235,FALSE,2,FALSE
235,FALSE,2,FALSE
235,FALSE,2,FALSE
236,FALSE,2,FALSE
236,FALSE,2,FALSE
236,FALSE,2,FALSE
237,FALSE,3,TRUE
237,FALSE,3,TRUE
237,FALSE,3,TRUE
238,FALSE,2,TRUE
238,FALSE,2,TRUE
238,FALSE,2,TRUE
238,FALSE,2,TRUE
238,FALSE,2,TRUE
239,FALSE,2,FALSE
239,FALSE,2,FALSE
239,FALSE,2,FALSE
239,FALSE,2,FALSE
240,TRUE,3,TRUE
240,TRUE,3,TRUE
240,TRUE,3,TRUE
240,FALSE,2,FALSE
241,TRUE,1,TRUE
241,TRUE,1,TRUE
241,FALSE,2,FALSE
241,FALSE,2,FALSE
241,FALSE,2,FALSE
241,FALSE,2,FALSE
241,FALSE,2,FALSE
241,FALSE,2,FALSE
242,FALSE,2,FALSE
242,FALSE,2,FALSE
242,FALSE,2,FALSE
242,FALSE,2,FALSE
243,TRUE,4,TRUE
243,TRUE,4,TRUE
243,TRUE,4,TRUE
243,TRUE,4,TRUE
243,FALSE,4,TRUE
243,FALSE,4,TRUE
243,FALSE,4,TRUE
244,TRUE,3,TRUE
244,TRUE,3,TRUE
244,TRUE,3,TRUE
244,TRUE,3,TRUE
244,FALSE,3,FALSE
244,FALSE,3,FALSE
245,FALSE,2,TRUE
246,FALSE,2,FALSE
246,FALSE,2,FALSE
246,FALSE,2,FALSE
246,FALSE,2,FALSE
247,FALSE,2,FALSE
247,FALSE,2,FALSE
247,FALSE,2,FALSE
247,FALSE,2,FALSE
248,TRUE,2,TRUE
248,TRUE,2,TRUE
248,FALSE,2,FALSE
248,FALSE,2,FALSE
248,FALSE,2,FALSE
248,FALSE,2,FALSE
248,FALSE,2,FALSE
248,FALSE,2,FALSE
249,TRUE,3,TRUE
249,TRUE,3,TRUE
249,TRUE,3,TRUE
249,FALSE,2,FALSE
249,FALSE,2,FALSE
249,FALSE,2,FALSE
249,FALSE,2,FALSE
249,FALSE,2,FALSE
249,FALSE,2,FALSE
250,TRUE,2,TRUE
250,TRUE,2,TRUE
250,TRUE,2,TRUE
250,FALSE,3,FALSE
250,FALSE,3,FALSE
250,FALSE,3,FALSE
251,FALSE,3,FALSE
251,FALSE,3,FALSE
251,FALSE,3,FALSE
251,FALSE,3,FALSE
252,TRUE,1,TRUE
252,TRUE,1,TRUE
252,TRUE,1,TRUE
252,FALSE,2,FALSE
252,FALSE,2,FALSE
252,FALSE,2,FALSE
252,FALSE,2,FALSE
252,FALSE,2,FALSE
252,FALSE,2,FALSE
252,FALSE,2,FALSE
252,FALSE,2,FALSE
253,TRUE,3,TRUE
253,FALSE,3,FALSE
253,FALSE,3,FALSE
254,FALSE,2,FALSE
254,FALSE,2,FALSE
254,FALSE,2,FALSE
255,TRUE,2,TRUE
255,TRUE,2,TRUE
255,TRUE,2,TRUE
255,FALSE,2,TRUE
255,FALSE,2,TRUE
255,FALSE,2,TRUE
255,FALSE,2,TRUE
255,FALSE,2,TRUE
255,FALSE,2,TRUE
255,FALSE,2,TRUE
256,FALSE,2,FALSE
256,FALSE,2,FALSE
256,FALSE,2,FALSE
257,TRUE,2,TRUE
257,TRUE,2,TRUE
257,FALSE,2,FALSE
257,FALSE,2,FALSE
257,FALSE,2,FALSE
257,FALSE,2,FALSE
257,FALSE,2,FALSE
258,FALSE,3,TRUE
258,FALSE,3,TRUE
259,FALSE,2,FALSE
259,FALSE,2,FALSE
260,FALSE,2,FALSE
260,FALSE,2,FALSE
260,FALSE,2,FALSE
261,TRUE,2,TRUE
261,TRUE,2,TRUE
261,TRUE,2,TRUE
261,TRUE,2,TRUE
261,TRUE,2,TRUE
261,TRUE,2,TRUE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
261,FALSE,2,FALSE
262,FALSE,2,TRUE
262,FALSE,2,TRUE
262,FALSE,2,TRUE
262,FALSE,2,TRUE
262,FALSE,2,TRUE
262,FALSE,2,TRUE
262,FALSE,2,TRUE
263,TRUE,3,TRUE
263,FALSE,3,FALSE
263,FALSE,3,FALSE
263,FALSE,3,FALSE
263,FALSE,3,FALSE
264,TRUE,3,TRUE
264,TRUE,3,TRUE
264,FALSE,2,FALSE
264,FALSE,2,FALSE
264,FALSE,2,FALSE
265,FALSE,2,FALSE
265,FALSE,2,FALSE
266,FALSE,2,FALSE
266,FALSE,2,FALSE
267,TRUE,3,TRUE
267,FALSE,5,FALSE
267,FALSE,5,FALSE
268,TRUE,5,TRUE
268,FALSE,3,FALSE
268,FALSE,3,FALSE
269,TRUE,2,TRUE
269,TRUE,2,TRUE
269,TRUE,2,TRUE
269,TRUE,2,TRUE
269,TRUE,2,TRUE
270,FALSE,3,FALSE
270,FALSE,3,FALSE
270,FALSE,3,FALSE
271,TRUE,3,TRUE
271,TRUE,3,TRUE
271,TRUE,3,TRUE
272,TRUE,5,TRUE
272,TRUE,5,TRUE
272,TRUE,5,TRUE
272,FALSE,2,FALSE
272,FALSE,2,FALSE
272,FALSE,2,FALSE
272,FALSE,2,FALSE
272,FALSE,2,FALSE
273,FALSE,2,FALSE
273,FALSE,2,FALSE
273,FALSE,2,FALSE
274,TRUE,4,TRUE
274,TRUE,4,TRUE
274,FALSE,2,TRUE
274,FALSE,2,TRUE
274,FALSE,2,TRUE
274,FALSE,2,TRUE
275,FALSE,2,FALSE
275,FALSE,2,FALSE
275,FALSE,2,FALSE
275,FALSE,2,FALSE
275,FALSE,2,FALSE
276,FALSE,2,FALSE
276,FALSE,2,FALSE
276,FALSE,2,FALSE
276,FALSE,2,FALSE
276,FALSE,2,FALSE
276,FALSE,2,FALSE
277,TRUE,2,TRUE
277,TRUE,2,TRUE
277,FALSE,2,FALSE
277,FALSE,2,FALSE
277,FALSE,2,FALSE
277,FALSE,2,FALSE
277,FALSE,2,FALSE
278,FALSE,2,FALSE
278,FALSE,2,FALSE
278,FALSE,2,FALSE
279,TRUE,2,TRUE
279,TRUE,2,TRUE
279,FALSE,2,FALSE
279,FALSE,2,FALSE
279,FALSE,2,FALSE
279,FALSE,2,FALSE
279,FALSE,2,FALSE
279,FALSE,2,FALSE
279,FALSE,2,FALSE
279,FALSE,2,FALSE
279,FALSE,2,FALSE
280,TRUE,2,TRUE
280,TRUE,2,TRUE
280,TRUE,2,TRUE
280,TRUE,2,TRUE
280,TRUE,2,TRUE
280,FALSE,2,TRUE
280,FALSE,2,TRUE
280,FALSE,2,TRUE
280,FALSE,2,TRUE
280,FALSE,2,TRUE
280,FALSE,2,TRUE
281,TRUE,2,TRUE
281,TRUE,2,TRUE
281,TRUE,2,TRUE
281,FALSE,3,FALSE
281,FALSE,3,FALSE
281,FALSE,3,FALSE
282,FALSE,3,FALSE
282,FALSE,3,FALSE
283,TRUE,3,TRUE
283,TRUE,3,TRUE
283,FALSE,2,FALSE
283,FALSE,2,FALSE
283,FALSE,2,FALSE
283,FALSE,2,FALSE
283,FALSE,2,FALSE
284,FALSE,2,TRUE
284,FALSE,2,TRUE
285,TRUE,4,TRUE
285,TRUE,4,TRUE
285,TRUE,4,TRUE
285,FALSE,2,TRUE
285,FALSE,2,TRUE
285,FALSE,2,TRUE
285,FALSE,2,TRUE
285,FALSE,2,TRUE
285,FALSE,2,TRUE
285,FALSE,2,TRUE
285,FALSE,2,TRUE
286,TRUE,1,TRUE
286,TRUE,1,TRUE
286,FALSE,2,FALSE
286,FALSE,2,FALSE
287,TRUE,3,TRUE
287,TRUE,3,TRUE
287,FALSE,3,FALSE
287,FALSE,3,FALSE
288,FALSE,2,FALSE
288,FALSE,2,FALSE
288,FALSE,2,FALSE
288,FALSE,2,FALSE
288,FALSE,2,FALSE
288,FALSE,2,FALSE
288,FALSE,2,FALSE
289,FALSE,2,FALSE
289,FALSE,2,FALSE
290,TRUE,3,TRUE
290,TRUE,3,TRUE
290,TRUE,3,TRUE
291,FALSE,2,FALSE
291,FALSE,2,FALSE
292,TRUE,2,TRUE
292,TRUE,2,TRUE
292,FALSE,2,FALSE
292,FALSE,2,FALSE
292,FALSE,2,FALSE
293,FALSE,3,TRUE
293,FALSE,3,TRUE
294,FALSE,2,FALSE
294,FALSE,2,FALSE
294,FALSE,2,FALSE
294,FALSE,2,FALSE
295,FALSE,3,FALSE
295,FALSE,3,FALSE
296,TRUE,3,TRUE
296,TRUE,3,TRUE
296,FALSE,2,FALSE
296,FALSE,2,FALSE
297,TRUE,1,TRUE
297,TRUE,1,TRUE
297,TRUE,1,TRUE
297,TRUE,1,TRUE
297,FALSE,2,FALSE
297,FALSE,2,FALSE
297,FALSE,2,FALSE
297,FALSE,2,FALSE
297,FALSE,2,FALSE
297,FALSE,2,FALSE
297,FALSE,2,FALSE
298,FALSE,3,FALSE
298,FALSE,3,FALSE
299,TRUE,3,TRUE
299,TRUE,3,TRUE
299,TRUE,3,TRUE
299,TRUE,3,TRUE
299,FALSE,2,FALSE
299,FALSE,2,FALSE
299,FALSE,2,FALSE
299,FALSE,2,FALSE
299,FALSE,2,FALSE
299,FALSE,2,FALSE
300,TRUE,3,TRUE
300,TRUE,3,TRUE
300,TRUE,3,TRUE
300,FALSE,2,FALSE
300,FALSE,2,FALSE
301,TRUE,3,TRUE
301,FALSE,2,FALSE
301,FALSE,2,FALSE
301,FALSE,2,FALSE
301,FALSE,2,FALSE
301,FALSE,2,FALSE
303,TRUE,1,TRUE
303,TRUE,1,TRUE
303,FALSE,2,TRUE
303,FALSE,2,TRUE
303,FALSE,2,TRUE
303,FALSE,2,TRUE
303,FALSE,2,TRUE
303,FALSE,2,TRUE
303,FALSE,2,TRUE
303,FALSE,2,TRUE
303,FALSE,2,TRUE
304,FALSE,2,TRUE
304,FALSE,2,TRUE
304,FALSE,2,TRUE
304,FALSE,2,TRUE
304,FALSE,2,TRUE
305,TRUE,2,TRUE
305,TRUE,2,TRUE
305,FALSE,2,FALSE
305,FALSE,2,FALSE
305,FALSE,2,FALSE
305,FALSE,2,FALSE
306,FALSE,3,FALSE
307,TRUE,3,TRUE
307,TRUE,3,TRUE
307,FALSE,2,FALSE
307,FALSE,2,FALSE
307,FALSE,2,FALSE
307,FALSE,2,FALSE
307,FALSE,2,FALSE
307,FALSE,2,FALSE
307,FALSE,2,FALSE
308,TRUE,2,TRUE
308,TRUE,2,TRUE
308,TRUE,2,TRUE
308,TRUE,2,TRUE
308,FALSE,2,FALSE
308,FALSE,2,FALSE
308,FALSE,2,FALSE
308,FALSE,2,FALSE
308,FALSE,2,FALSE
308,FALSE,2,FALSE
313,TRUE,1,TRUE
313,TRUE,1,TRUE
313,FALSE,3,TRUE
313,FALSE,3,TRUE
314,FALSE,2,FALSE
314,FALSE,2,FALSE
314,FALSE,2,FALSE
315,TRUE,2,TRUE
315,TRUE,2,TRUE
315,TRUE,2,TRUE
315,FALSE,2,FALSE
315,FALSE,2,FALSE
315,FALSE,2,FALSE
315,FALSE,2,FALSE
315,FALSE,2,FALSE
315,FALSE,2,FALSE
316,TRUE,3,TRUE
316,FALSE,3,FALSE
316,FALSE,3,FALSE
316,FALSE,3,FALSE
317,FALSE,2,FALSE
317,FALSE,2,FALSE
317,FALSE,2,FALSE
317,FALSE,2,FALSE
318,FALSE,2,TRUE
318,FALSE,2,TRUE
318,FALSE,2,TRUE
318,FALSE,2,TRUE
318,FALSE,2,TRUE
318,FALSE,2,TRUE
319,TRUE,3,TRUE
319,TRUE,3,TRUE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
319,FALSE,2,FALSE
320,FALSE,2,FALSE
320,FALSE,2,FALSE
320,FALSE,2,FALSE
320,FALSE,2,FALSE
320,FALSE,2,FALSE
320,FALSE,2,FALSE
321,FALSE,2,FALSE
321,FALSE,2,FALSE
322,TRUE,2,TRUE
322,TRUE,2,TRUE
322,TRUE,2,TRUE
322,TRUE,2,TRUE
322,FALSE,2,FALSE
322,FALSE,2,FALSE
322,FALSE,2,FALSE
322,FALSE,2,FALSE
322,FALSE,2,FALSE
322,FALSE,2,FALSE
322,FALSE,2,FALSE
322,FALSE,2,FALSE
322,FALSE,2,FALSE
322,FALSE,2,FALSE
322,FALSE,2,FALSE
323,FALSE,2,FALSE
323,FALSE,2,FALSE
323,FALSE,2,FALSE
323,FALSE,2,FALSE
324,TRUE,3,TRUE
324,TRUE,3,TRUE
324,TRUE,3,TRUE
324,FALSE,2,TRUE
324,FALSE,2,TRUE
324,FALSE,2,TRUE
324,FALSE,2,TRUE
325,FALSE,3,FALSE
326,TRUE,3,TRUE
326,TRUE,3,TRUE
326,FALSE,3,FALSE
327,FALSE,2,FALSE
327,FALSE,2,FALSE
327,FALSE,2,FALSE
328,TRUE,3,TRUE
328,FALSE,2,FALSE
328,FALSE,2,FALSE
328,FALSE,2,FALSE
328,FALSE,2,FALSE
328,FALSE,2,FALSE
329,TRUE,3,TRUE
329,TRUE,3,TRUE
329,TRUE,3,TRUE
329,FALSE,2,FALSE
329,FALSE,2,FALSE
329,FALSE,2,FALSE
329,FALSE,2,FALSE
329,FALSE,2,FALSE
329,FALSE,2,FALSE
329,FALSE,2,FALSE
329,FALSE,2,FALSE
329,FALSE,2,FALSE
329,FALSE,2,FALSE
331,TRUE,1,TRUE
331,TRUE,1,TRUE
331,FALSE,2,FALSE
331,FALSE,2,FALSE
331,FALSE,2,FALSE
331,FALSE,2,FALSE
331,FALSE,2,FALSE
331,FALSE,2,FALSE
331,FALSE,2,FALSE
331,FALSE,2,FALSE
332,FALSE,2,FALSE
332,FALSE,2,FALSE
332,FALSE,2,FALSE
333,FALSE,2,FALSE
333,FALSE,2,FALSE
334,FALSE,2,FALSE
334,FALSE,2,FALSE
334,FALSE,2,FALSE
334,FALSE,2,FALSE
334,FALSE,2,FALSE
334,FALSE,2,FALSE
335,FALSE,2,TRUE
335,FALSE,2,TRUE
336,FALSE,2,FALSE
336,FALSE,2,FALSE
336,FALSE,2,FALSE
336,FALSE,2,FALSE
337,FALSE,2,FALSE
337,FALSE,2,FALSE
337,FALSE,2,FALSE
338,TRUE,3,TRUE
338,TRUE,3,TRUE
338,FALSE,2,FALSE
338,FALSE,2,FALSE
338,FALSE,2,FALSE
338,FALSE,2,FALSE
338,FALSE,2,FALSE
339,TRUE,3,TRUE
339,TRUE,3,TRUE
339,FALSE,2,FALSE
339,FALSE,2,FALSE
339,FALSE,2,FALSE
340,FALSE,3,FALSE
341,FALSE,2,TRUE
341,FALSE,2,TRUE
341,FALSE,2,TRUE
341,FALSE,2,TRUE
341,FALSE,2,TRUE
341,FALSE,2,TRUE
341,FALSE,2,TRUE
341,FALSE,2,TRUE
341,FALSE,2,TRUE
341,FALSE,2,TRUE
342,FALSE,2,FALSE
342,FALSE,2,FALSE
342,FALSE,2,FALSE
343,TRUE,1,TRUE
343,TRUE,1,TRUE
343,TRUE,1,TRUE
343,TRUE,1,TRUE
343,TRUE,1,TRUE
343,TRUE,1,TRUE
343,TRUE,1,TRUE
343,FALSE,3,FALSE
344,TRUE,2,TRUE
344,TRUE,2,TRUE
344,TRUE,2,TRUE
344,FALSE,2,FALSE
344,FALSE,2,FALSE
344,FALSE,2,FALSE
344,FALSE,2,FALSE
344,FALSE,2,FALSE
344,FALSE,2,FALSE
344,FALSE,2,FALSE
